region	url	algorithm	source	contributor
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-mhc-k31/	debruijn_31k	GRCh38	akahles@cbio.mskcc.org
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-mhc-k63/	debruijn_63k	GRCh38	akahles@cbio.mskcc.org
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-lrc_kir-k31/	debruijn_31k	GRCh38	akahles@cbio.mskcc.org
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/debruijn-lrc_kir-k63/	debruijn_63k	GRCh38	akahles@cbio.mskcc.org
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/prg-mhc/	prg	GRCh38	jerome.kelleher@well.ox.ac.uk
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/snp1000g-brca1/	vg	hgvm ref + 1000g VCFs	glenn.hickey@gmail.com
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/snp1000g-brca2/	vg	hgvm ref + 1000g VCFs	glenn.hickey@gmail.com
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/snp1000g-sma/	vg	hgvm ref + 1000g VCFs	glenn.hickey@gmail.com
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/snp1000g-lrc_kir/	vg	hgvm ref + 1000g VCFs	glenn.hickey@gmail.com
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/snp1000g-mhc/	vg	hgvm ref + 1000g VCFs	glenn.hickey@gmail.com
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/simons-brca1/	vg	hgvm ref + simons VCFs	glenn.hickey@gmail.com
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/simons-brca2/	vg	hgvm ref + simons VCFs	glenn.hickey@gmail.com
sma	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/simons-sma/	vg	hgvm ref + simons VCFs	glenn.hickey@gmail.com
lrc_kir	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/simons-lrc_kir/	vg	hgvm ref + simons VCFs	glenn.hickey@gmail.com
mhc	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/simons-mhc/	vg	hgvm ref + simons VCFs	glenn.hickey@gmail.com
brca1	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/vg-brca1/	vg	Progressive VG	erik.garrison@gmail.com
brca2	http://ec2-54-149-188-244.us-west-2.compute.amazonaws.com/vg-brca2/	vg	Progressive VG	erik.garrison@gmail.coms
